hotel_id,name,city,address,latitude,longitude,price_per_night,rating,num_reviews,stars,amenities,availability_rooms,distance_to_center_km
5000,Boutique Comfort Par,Paris,270 Lane King,48.030919,1.991242,159,4.3,2477,3,"Airport Shuttle, Restaurant, Breakfast Included, Free WiFi, Parking",7,0.23
5001,Hotel Royale Par,Paris,159 Lane Central,47.974778,1.921264,285,4.8,1696,5,"Spa, Gym",6,1.62
5002,Traveler's Rest Par,Paris,211 Street Market,48.064911,1.938116,183,4.2,1865,3,"Parking, Pet Friendly, Pool, Gym, Free WiFi",16,8.89
5003,Aurora Suites Par,Paris,231 Lane Market,48.084874,2.056216,243,3.1,1338,5,"Bar, Parking, Gym, Pool, Restaurant, Pet Friendly",9,5.54
5004,Comfort Stay Par,Paris,80 Boulevard Central,48.040003,2.049685,235,4.0,1210,3,"Pool, Parking, Airport Shuttle, Restaurant",3,9.18
5005,Aurora Suites Par,Paris,255 Lane Central,48.088535,2.042025,269,4.3,72,4,"Breakfast Included, Free WiFi, Bar, Parking, Pet Friendly, Airport Shuttle",6,3.35
5006,Budget Lodge Par,Paris,92 Avenue Queen,47.929286,1.912407,260,4.3,993,4,"Spa, Free WiFi, Bar, Gym, Restaurant, Pool",17,0.83
5007,Luxury Palace Par,Paris,138 Street Central,48.07377,2.072089,200,4.3,2491,3,"Gym, Spa, Restaurant",5,11.8
5008,Cityview Residence Par,Paris,105 Street Central,47.923871,1.908127,174,4.6,1253,3,"Parking, Pet Friendly, Airport Shuttle, Free WiFi, Restaurant",10,6.4
5009,Comfort Stay Par,Paris,276 Rue Central,47.931874,2.008616,197,4.7,1376,3,"Spa, Gym, Restaurant, Parking",20,0.3
5010,Urban Retreat Par,Paris,187 Boulevard King,48.080899,2.02274,211,3.5,484,4,"Spa, Pet Friendly, Parking, Free WiFi, Restaurant",11,6.27
5011,Aurora Suites Par,Paris,238 Boulevard Saint,47.959287,2.030306,147,3.9,288,3,"Gym, Bar, Breakfast Included",6,6.55
5012,Luxury Palace Par,Paris,232 Rue King,47.904751,2.043374,100,3.6,308,2,"Gym, Spa, Bar, Parking, Restaurant, Airport Shuttle",13,3.93
5013,Central Plaza Hotel Par,Paris,70 Lane Saint,48.028285,2.02367,179,3.7,1207,4,"Parking, Breakfast Included, Spa, Bar",14,4.7
